,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
12985,7,18,2,29,19918,2,49,9,5,1,38,2,1,0,0,1,1
12986,5,19,24,29,9928,4,170,6,2,2,28,2,3,0,0,6,5
12987,4,23,5,29,5636,4,142,7,6,1,33,2,1,0,0,2,2
12988,7,1,2,29,17156,4,153,4,3,1,43,1,2,0,0,1,2
12989,5,6,1,29,7709,2,75,1,3,1,48,2,1,0,1,3,2
12990,7,19,1,29,20038,1,2,3,4,1,62,1,1,0,0,4,2
12991,5,2,23,21,7113,1,38,3,2,1,43,2,1,0,0,6,5
12992,4,3,27,29,1110,1,22,3,1,1,72,1,1,0,0,8,3
12993,4,15,68,29,3858,3,102,14,5,1,48,1,2,0,0,16,4
12994,5,1,1,29,6989,3,134,6,3,1,48,1,1,0,0,3,2
12995,5,1,14,29,7080,4,208,7,2,1,43,1,5,1,0,18,5
12996,7,18,9,29,19895,4,141,4,5,2,38,1,1,0,0,3,1
12997,7,29,1,29,21673,1,3,2,4,1,38,2,1,0,0,4,5
12998,5,13,1,29,8938,1,28,14,6,2,33,2,2,0,0,1,2
12999,8,5,3,29,22844,2,62,9,4,1,38,2,2,0,0,2,2
13000,6,4,11,9,12725,2,49,9,5,1,38,2,1,0,0,3,1
13001,7,22,1,29,20672,1,0,8,1,1,28,2,1,0,0,2,5
13002,7,25,3,29,21123,4,137,4,4,2,38,1,1,0,0,4,4
13003,7,12,10,29,18962,3,107,13,1,1,38,2,3,0,0,5,4
13004,6,9,3,29,13599,2,59,6,3,1,38,2,2,0,0,1,2
13005,6,6,6,29,13141,1,2,3,4,1,62,1,1,0,1,4,2
13006,7,27,2,29,21350,4,146,3,1,1,28,2,1,0,0,2,3
13007,6,3,1,29,12604,1,38,3,2,1,43,2,1,0,0,1,1
13008,4,28,1,29,6437,3,79,14,4,1,43,1,1,0,0,5,2
13009,8,12,4,29,23850,3,93,2,3,1,33,2,2,0,0,1,2
13010,4,24,18,29,5794,4,142,7,6,1,33,2,1,0,0,4,2
13011,5,24,1,29,10893,2,49,9,5,1,38,2,1,0,0,1,1
13012,7,13,18,27,19006,1,1,3,4,1,38,2,1,0,0,5,3
13013,7,25,1,29,21068,1,0,8,1,1,28,2,1,0,0,2,1
13014,5,28,5,29,11567,2,48,2,5,1,62,1,1,0,0,1,1
13015,6,20,1,24,15359,2,48,2,5,1,62,1,1,0,0,1,1
13016,6,6,2,9,13234,3,79,14,4,1,43,1,1,0,1,4,2
13017,4,19,36,29,4664,4,165,9,1,1,33,2,3,0,0,22,5
13018,4,2,1,29,677,1,7,1,6,1,33,2,1,0,0,4,2
13019,7,31,14,29,22035,4,155,5,4,2,33,2,2,0,0,5,2
13020,5,11,4,29,8562,1,29,1,6,1,33,2,2,0,0,2,2
13021,4,17,2,29,4264,1,39,3,2,1,43,2,1,0,0,1,1
13022,4,2,6,29,551,3,84,14,6,1,48,1,1,0,0,3,2
13023,4,22,5,29,5439,3,103,7,6,1,48,1,2,0,0,2,2
13024,7,23,1,9,20691,3,92,12,2,1,33,2,2,0,0,1,2
13025,5,5,14,29,7481,4,145,2,1,1,48,1,2,0,0,6,4
13026,5,30,5,9,11977,3,120,11,2,1,48,1,1,0,0,4,1
13027,6,3,4,29,12651,3,94,14,3,1,28,2,2,0,0,3,2
13028,6,16,1,29,14690,2,70,10,2,1,52,1,1,0,0,1,1
13029,4,1,1,24,93,1,11,3,1,1,43,2,1,0,0,1,1
13030,4,18,14,9,4579,1,20,1,4,2,43,2,2,0,0,3,2
13031,4,1,4,24,257,1,42,3,3,1,82,1,1,0,0,4,1
13032,4,2,26,34,648,3,94,14,3,1,28,2,2,0,0,10,3
13033,4,13,4,29,3418,2,46,2,4,1,38,2,1,0,0,2,1
13034,6,10,7,9,13804,2,74,4,3,2,52,1,1,0,0,5,1
13035,6,23,7,29,15853,4,141,4,5,2,38,1,1,0,0,3,3
13036,8,1,2,29,22163,2,55,12,1,1,67,1,2,0,0,2,2
13037,4,8,14,29,2400,1,19,3,3,1,55,1,2,0,0,13,4
13038,5,25,6,29,11050,4,193,14,3,2,28,2,4,0,0,2,4
13039,4,11,5,29,3033,3,131,6,2,1,33,2,1,0,0,3,1
13040,4,11,18,29,3092,4,162,4,6,1,28,2,2,0,0,8,2
13041,4,10,5,29,2896,2,66,9,5,1,57,1,2,0,0,2,2
13042,6,26,8,22,16272,4,162,4,6,1,28,2,2,0,0,1,2
13043,7,30,3,29,21843,4,179,6,5,2,33,2,3,0,0,2,4
13044,7,23,4,29,20789,3,110,14,2,2,28,2,3,0,0,2,3
13045,7,2,3,46,17346,3,109,4,2,1,48,1,1,0,0,2,1
13046,4,2,1,29,909,1,0,8,1,1,28,2,1,0,0,3,1
13047,5,26,3,29,11173,4,155,5,4,2,33,2,2,0,0,1,2
13048,4,22,11,29,5381,4,141,4,5,2,38,1,1,0,0,3,3
13049,7,2,60,29,17209,1,11,3,1,1,43,2,1,0,0,22,3
13050,5,21,18,29,10428,2,69,2,6,1,48,2,2,0,0,8,3
13051,7,29,1,29,21734,2,72,2,2,1,52,1,1,0,0,1,1
13052,7,23,1,29,20772,2,60,13,3,1,57,1,2,0,0,1,2
13053,5,13,10,9,9017,3,119,4,5,2,26,2,3,0,0,7,4
13054,7,8,5,29,18281,3,117,13,4,2,18,2,3,0,0,3,3
13055,8,6,18,29,23032,2,70,10,2,1,52,1,1,0,1,4,1
13056,4,4,5,29,1350,1,8,2,6,1,62,1,1,0,0,5,2
13057,7,17,8,29,19704,4,215,4,3,2,23,2,1,0,0,7,1
13058,7,23,22,29,20814,4,200,4,3,2,28,2,1,0,0,26,5
13059,5,7,9,29,7890,4,189,2,2,1,43,1,1,0,1,6,4
13060,6,29,4,27,16768,4,189,2,2,1,43,1,1,0,0,2,1
13061,6,6,3,29,13084,2,45,2,4,1,43,2,1,0,1,2,5
13062,5,16,8,29,9571,3,95,11,3,1,48,1,2,0,0,4,3
13063,6,24,8,29,15901,4,189,2,2,1,43,1,1,0,0,4,2
13064,4,3,4,9,1178,3,133,2,3,2,48,1,1,0,0,1,1
13065,4,29,1,29,6560,4,170,6,2,2,28,2,3,0,0,7,4
13066,6,13,9,29,14314,3,80,9,5,1,48,1,1,0,0,8,3
13067,4,4,7,29,1488,4,146,3,1,1,28,2,1,0,0,4,2
13068,8,4,3,29,22604,2,47,12,5,2,62,1,1,0,0,2,4
13069,6,12,75,29,14191,4,142,7,6,1,33,2,1,0,0,23,5
13070,6,7,3,29,13285,3,103,7,6,1,48,1,2,0,1,2,2
13071,4,12,3,29,3247,1,6,14,5,2,33,2,1,0,0,1,1
13072,6,26,3,29,16426,4,166,14,1,1,43,1,3,0,0,1,3
13073,5,8,21,24,8113,4,182,2,6,2,38,1,3,0,0,7,4
13074,4,8,17,29,2401,2,63,2,4,1,62,1,2,0,0,7,3
13075,4,9,2,29,2529,2,55,12,1,1,67,1,2,0,0,3,3
13076,5,4,8,29,7418,2,70,10,2,1,52,1,1,0,0,4,3
13077,8,4,11,29,22490,3,104,9,6,1,50,1,2,0,0,3,4
13078,4,3,3,29,1010,1,2,3,4,1,62,1,1,0,0,1,1
13079,4,2,18,29,621,4,200,4,3,2,28,2,1,0,0,3,2
13080,5,23,1,29,10698,1,0,8,1,1,28,2,1,0,0,2,1
13081,4,3,3,29,1208,1,8,2,6,1,62,1,1,0,0,14,3
13082,5,25,22,29,11010,3,111,13,2,1,28,2,3,0,0,5,3
13083,7,21,5,29,20356,4,215,4,3,2,23,2,1,0,0,2,1
13084,5,1,15,29,7088,4,150,6,2,2,28,2,2,0,0,2,2
13085,5,29,38,29,11766,4,161,9,6,2,48,1,2,0,0,14,2
13086,7,6,1,29,17839,1,0,8,1,1,28,2,1,0,1,3,1
13087,5,3,1,29,7329,1,33,3,2,2,38,2,1,0,0,1,1
13088,4,2,2,29,583,2,64,12,1,1,52,1,1,0,0,3,2
13089,4,18,18,29,4569,3,124,14,6,1,38,2,3,0,0,5,3
13090,6,21,73,29,15592,3,124,14,6,1,38,2,3,0,0,17,5
13091,4,12,3,24,3236,1,8,2,6,1,62,1,1,0,0,3,1
13092,6,26,3,16,16250,4,144,2,6,1,28,2,1,0,0,4,3
13093,5,14,2,29,9070,3,119,4,5,2,26,2,3,0,0,1,3
13094,4,8,1,29,2387,1,12,2,1,2,38,2,2,0,0,1,2
13095,5,16,6,29,9484,4,208,7,2,1,43,1,5,0,0,3,5
13096,5,24,15,29,10819,1,37,2,3,1,62,1,3,0,0,8,3
13097,4,10,1,29,2734,1,6,14,5,2,33,2,1,0,0,1,1
13098,7,22,5,44,20629,1,24,6,5,2,62,1,2,0,0,4,3
13099,6,24,4,21,15910,2,52,13,1,1,38,2,2,0,0,7,5
13100,8,11,1,29,23770,1,0,8,1,1,28,2,1,0,0,4,3
13101,7,8,13,46,18259,2,57,7,2,1,38,2,2,0,0,17,3
13102,4,15,2,29,3900,2,70,10,2,1,52,1,1,0,0,2,1
13103,4,7,25,29,2038,3,127,6,1,2,57,1,4,0,1,5,4
13104,7,6,8,9,17792,1,33,3,2,2,38,2,1,0,1,6,1
13105,6,22,1,29,15668,1,38,3,2,1,43,2,1,0,0,2,1
13106,5,9,3,29,8352,4,176,9,4,2,33,2,3,0,0,1,3
13107,7,11,1,29,18813,2,44,2,4,1,67,1,1,0,0,1,1
13108,5,1,2,29,7084,2,66,9,5,1,57,1,2,0,0,3,2
13109,4,30,1,29,6930,4,135,3,1,1,38,1,1,0,0,1,1
13110,5,27,2,29,11448,4,141,4,5,2,38,1,1,0,0,1,1
13111,6,14,20,12,14432,1,11,3,1,1,43,2,1,0,0,10,2
13112,4,10,8,29,2865,2,50,12,6,1,52,1,1,0,0,6,2
13113,5,5,5,16,7597,4,153,4,3,1,43,1,2,0,0,3,2
13114,5,8,1,29,8204,3,87,12,1,1,43,1,1,0,0,1,1
13115,6,29,11,9,16825,2,57,7,2,1,38,2,2,0,0,6,2
13116,4,16,5,29,4100,2,75,1,3,1,48,2,1,0,0,2,1
13117,6,1,5,29,12253,1,12,2,1,2,38,2,2,0,0,1,2
13118,6,25,2,29,16236,1,4,1,5,1,28,2,1,0,0,2,1
13119,6,16,1,29,14671,4,135,3,1,1,38,1,1,0,0,2,1
13120,4,26,10,29,6027,2,56,2,2,1,67,1,2,0,0,4,2
13121,5,22,6,29,10532,1,1,3,4,1,38,2,1,0,0,9,5
13122,4,18,4,29,4440,4,146,3,1,1,28,2,1,0,0,9,4
13123,4,14,16,29,3583,3,111,13,2,1,28,2,3,0,0,4,3
13124,7,15,3,29,19463,4,150,6,2,2,28,2,2,0,0,4,5
13125,4,28,4,29,6433,1,20,1,4,2,43,2,2,0,0,3,2
13126,4,24,8,29,5720,1,31,6,1,1,62,1,3,0,0,4,3
13127,5,5,5,29,7631,1,8,2,6,1,62,1,1,0,0,1,1
13128,5,9,5,29,8326,4,135,3,1,1,38,1,1,0,0,3,3
13129,4,8,91,24,2363,4,215,4,3,2,23,2,1,0,0,33,4
13130,7,4,5,29,17581,4,208,7,2,1,43,1,5,0,0,4,5
13131,4,30,1,29,6755,3,124,14,6,1,38,2,3,0,0,1,3
13132,6,3,4,29,12702,4,150,6,2,2,28,2,2,0,0,2,2
13133,6,13,16,29,14271,2,50,12,6,1,52,1,1,0,0,6,3
13134,4,1,1,29,364,4,167,4,2,1,38,1,1,0,0,3,2
13135,4,9,7,9,2409,2,61,2,3,1,57,1,2,0,0,3,2
13136,6,9,21,16,13500,4,167,4,2,1,38,1,1,0,0,6,3
13137,4,27,4,29,6221,3,120,11,2,1,48,1,1,0,0,2,1
13138,7,30,7,29,21814,2,70,10,2,1,52,1,1,0,0,3,1
13139,4,16,10,29,3957,4,156,2,1,1,48,1,1,0,0,4,1
13140,6,4,8,44,12904,2,70,10,2,1,52,1,1,0,0,2,2
13141,4,2,13,9,800,3,103,7,6,1,48,1,2,0,0,4,2
13142,4,7,12,9,2050,1,6,14,5,2,33,2,1,0,1,6,1
13143,4,17,3,9,4324,2,51,6,6,2,38,2,1,0,0,3,1
13144,7,23,2,24,20851,1,22,3,1,1,72,1,1,0,0,14,3
13145,4,22,1,29,5294,1,33,3,2,2,38,2,1,0,0,1,1
13146,4,8,5,29,2386,4,160,9,5,1,43,1,2,0,0,3,2
13147,8,8,32,29,23329,3,95,11,3,1,48,1,2,0,0,14,3
13148,7,30,13,29,21870,3,127,6,1,2,57,1,4,0,0,8,4
13149,5,13,2,29,9007,3,103,7,6,1,48,1,2,0,0,2,3
13150,5,12,1,29,8823,2,43,4,1,1,57,1,1,0,0,3,1
13151,4,2,6,29,892,2,47,12,5,2,62,1,1,0,0,2,1
13152,8,7,12,29,23096,2,64,12,1,1,52,1,1,0,1,3,1
13153,6,30,4,24,16877,3,117,13,4,2,18,2,3,0,0,4,4
13154,4,23,7,29,5514,3,104,9,6,1,50,1,2,0,0,2,2
13155,7,7,1,29,17996,2,51,6,6,2,38,2,1,0,1,1,1
13156,4,2,3,29,602,1,33,3,2,2,38,2,1,0,0,2,2
13157,6,3,34,29,12515,3,93,2,3,1,33,2,2,0,0,10,2
13158,5,29,8,29,11875,2,58,11,2,1,57,1,2,0,0,2,2
13159,7,25,3,29,21068,3,77,9,4,2,28,2,1,0,0,2,1
13160,7,23,4,29,20826,1,3,2,4,1,38,2,1,0,0,2,1
13161,6,21,13,46,15582,1,2,3,4,1,62,1,1,0,0,2,3
13162,7,22,3,29,20485,4,144,2,6,1,28,2,1,0,0,3,4
13163,4,1,9,24,86,2,70,10,2,1,52,1,1,0,0,4,1
13164,7,16,8,29,19518,4,135,3,1,1,38,1,1,0,0,3,4
13165,8,3,7,29,22380,3,88,13,1,2,48,1,2,0,0,5,3
13166,7,28,15,9,21448,2,53,3,1,2,57,1,1,0,0,2,1
13167,7,17,2,9,19850,3,81,9,5,1,23,2,1,0,0,3,2
13168,6,16,22,29,14695,4,184,14,1,2,33,2,4,0,0,9,4
13169,4,17,3,29,4202,4,140,2,5,2,38,1,1,0,0,2,1
13170,4,24,5,29,5756,4,178,3,2,1,23,2,1,0,0,4,5
13171,7,9,2,29,18432,1,11,3,1,1,43,2,1,0,0,3,3
13172,6,3,4,29,12662,2,60,13,3,1,57,1,2,0,0,3,2
13173,4,3,24,29,966,4,141,4,5,2,38,1,1,0,0,10,3
13174,5,21,5,29,10468,4,189,2,2,1,43,1,1,0,0,1,1
13175,4,8,29,29,2206,4,167,4,2,1,38,1,1,0,0,8,4
13176,6,2,2,29,12427,1,8,2,6,1,62,1,1,0,0,1,1
13177,4,10,86,29,2783,3,134,6,3,1,48,1,1,0,0,17,3
13178,5,1,4,9,6956,3,112,7,2,1,28,2,3,0,0,2,3
13179,7,3,6,29,17457,3,103,7,6,1,48,1,2,0,0,1,2
13180,4,7,3,17,2014,2,52,13,1,1,38,2,2,0,1,1,2
13181,8,6,8,9,22898,1,25,2,5,1,38,2,2,0,1,10,4
13182,4,15,4,29,3734,3,109,4,2,1,48,1,1,0,0,7,1
13183,5,13,4,29,8934,1,24,6,5,2,62,1,2,0,0,4,3
13184,8,11,7,29,23733,1,9,4,6,1,38,2,1,0,0,2,3
13185,5,22,2,29,10615,3,120,11,2,1,48,1,1,0,0,2,1
13186,4,24,4,29,5640,3,105,14,6,1,43,1,2,0,0,3,2
13187,4,26,7,29,6078,4,209,14,2,2,48,1,5,0,0,1,5
13188,4,7,22,29,1970,2,51,6,6,2,38,2,1,0,1,11,2
13189,7,18,3,29,19939,4,150,6,2,2,28,2,2,0,0,2,2
13190,4,9,5,9,2592,3,98,6,1,2,23,2,1,0,0,3,4
13191,4,2,6,29,856,3,121,9,5,2,20,2,3,0,0,3,4
13192,7,29,3,29,21712,2,47,12,5,2,62,1,1,0,0,2,1
13193,5,23,1,29,10780,2,70,10,2,1,52,1,1,0,0,1,1
13194,5,9,3,29,8333,3,132,13,3,1,48,1,1,0,0,5,1
13195,4,14,3,9,3525,1,25,2,5,1,38,2,2,0,0,2,2
13196,4,1,13,29,287,2,51,6,6,2,38,2,1,0,0,2,1
13197,5,20,3,44,10210,2,44,2,4,1,67,1,1,0,0,1,1
13198,7,31,3,29,22047,1,32,4,1,1,38,2,3,0,0,2,3
13199,6,18,3,29,15041,2,58,11,2,1,57,1,2,0,0,2,3
13200,7,1,2,29,17140,1,42,3,3,1,82,1,1,0,0,2,1
13201,4,29,1,29,6653,3,94,14,3,1,28,2,2,0,0,1,2
13202,5,15,4,29,9320,3,132,13,3,1,48,1,1,0,0,3,3
13203,4,22,4,46,5361,4,167,4,2,1,38,1,1,0,0,9,3
13204,4,16,16,29,4123,1,36,6,2,1,28,2,3,0,0,13,3
13205,7,3,2,24,17390,3,117,13,4,2,18,2,3,0,0,2,4
13206,4,2,7,29,948,4,135,3,1,1,38,1,1,0,0,9,5
13207,4,10,2,24,2767,2,58,11,2,1,57,1,2,0,0,3,3
13208,5,23,4,29,10698,1,38,3,2,1,43,2,1,0,0,2,1
13209,7,27,5,29,21360,3,99,2,4,2,28,2,2,0,0,4,2
13210,7,24,4,29,20931,4,150,6,2,2,28,2,2,0,0,3,2
13211,5,27,13,29,11520,4,154,6,3,2,33,2,2,0,0,6,4
13212,6,24,3,29,16019,2,64,12,1,1,52,1,1,0,0,2,1
13213,5,16,2,34,9581,3,90,11,2,2,43,1,2,0,0,3,3
13214,4,29,46,29,6592,4,162,4,6,1,28,2,2,0,0,24,5
13215,6,1,1,29,12213,1,42,3,3,1,82,1,1,0,0,1,1
13216,7,31,4,29,21960,3,107,13,1,1,38,2,3,0,0,1,3
13217,7,18,2,29,19961,2,50,12,6,1,52,1,1,0,0,2,1
13218,7,22,1,29,20477,4,150,6,2,2,28,2,2,0,0,1,2
13219,4,16,13,29,3976,4,143,2,6,2,38,1,1,0,0,5,1
13220,6,20,6,29,15450,4,139,4,5,1,38,1,1,0,0,3,1
13221,4,24,6,29,5751,2,66,9,5,1,57,1,2,0,0,4,3
13222,6,25,2,29,16194,2,70,10,2,1,52,1,1,0,0,1,1
13223,5,6,11,29,7788,1,21,2,4,1,60,1,2,0,1,3,2
13224,4,5,8,29,1547,1,42,3,3,1,82,1,1,0,0,4,1
13225,4,19,1,29,4702,2,58,11,2,1,57,1,2,0,0,3,2
13226,4,2,7,29,694,1,0,8,1,1,28,2,1,0,0,2,3
13227,5,28,38,29,11586,1,40,3,3,1,43,2,1,0,0,16,5
13228,4,16,10,29,4138,4,179,6,5,2,33,2,3,0,0,5,3
13229,7,10,12,29,18638,4,156,2,1,1,48,1,1,0,0,4,1
13230,4,2,8,29,610,2,44,2,4,1,67,1,1,0,0,5,3
13231,4,27,4,29,6244,2,57,7,2,1,38,2,2,0,0,1,2
13232,7,6,19,9,17797,2,73,6,3,1,38,2,1,0,1,10,3
13233,4,3,8,29,1214,2,58,11,2,1,57,1,2,0,0,3,3
13234,5,17,1,29,9708,2,70,10,2,1,52,1,1,0,0,1,1
13235,5,16,1,29,9435,1,33,3,2,2,38,2,1,0,0,1,1
13236,8,5,1,29,22757,2,60,13,3,1,57,1,2,0,0,1,2
13237,4,12,18,29,3163,3,99,2,4,2,28,2,2,0,0,7,4
13238,6,25,26,16,16077,2,45,2,4,1,43,2,1,0,0,9,5
13239,4,22,3,29,5378,4,150,6,2,2,28,2,2,0,0,1,2
13240,6,22,5,29,15607,3,96,2,4,2,48,1,2,0,0,8,2
13241,6,27,15,29,16454,2,61,2,3,1,57,1,2,0,0,6,2
13242,5,14,1,29,9223,3,131,6,2,1,33,2,1,0,0,11,3
13243,5,18,13,29,9871,2,51,6,6,2,38,2,1,0,0,9,1
13244,4,23,5,9,5479,3,134,6,3,1,48,1,1,0,0,2,1
13245,6,29,2,27,16768,1,7,1,6,1,33,2,1,0,0,2,1
13246,5,21,16,29,10405,1,6,14,5,2,33,2,1,0,0,8,3
13247,6,12,3,29,14164,4,189,2,2,1,43,1,1,0,0,2,1
13248,8,6,14,29,22997,1,7,1,6,1,33,2,1,0,1,6,2
13249,4,2,2,9,571,2,49,9,5,1,38,2,1,0,0,1,1
13250,7,21,1,29,20250,1,0,8,1,1,28,2,1,0,0,2,1
13251,4,28,1,9,6439,2,50,12,6,1,52,1,1,0,0,1,1
13252,4,16,5,29,4019,4,153,4,3,1,43,1,2,0,0,2,2
13253,6,25,1,29,16210,1,8,2,6,1,62,1,1,0,0,1,1
13254,7,30,14,46,21891,4,160,9,5,1,43,1,2,0,0,5,3
13255,4,4,13,29,1307,2,49,9,5,1,38,2,1,0,0,7,3
13256,6,2,2,29,12453,2,57,7,2,1,38,2,2,0,0,1,2
13257,7,7,1,29,18042,4,141,4,5,2,38,1,1,0,1,1,1
13258,7,21,7,29,20290,4,135,3,1,1,38,1,1,0,0,2,1
13259,5,9,2,29,8282,1,2,3,4,1,62,1,1,0,0,4,3
13260,5,31,26,9,12141,2,57,7,2,1,38,2,2,0,0,11,3
13261,6,24,5,29,16044,3,109,4,2,1,48,1,1,0,0,3,3
13262,7,17,1,29,19816,1,4,1,5,1,28,2,1,0,0,4,3
13263,4,24,2,29,5680,1,1,3,4,1,38,2,1,0,0,2,1
13264,4,24,3,29,5720,1,41,3,3,1,62,1,1,0,0,4,3
13265,7,18,31,29,19966,2,60,13,3,1,57,1,2,0,0,5,2
13266,6,6,16,29,13095,3,76,4,1,2,28,2,1,0,1,4,1
13267,5,13,5,29,8917,1,33,3,2,2,38,2,1,0,0,7,5
13268,7,12,3,9,18958,3,78,7,4,1,33,2,1,0,0,5,3
13269,4,13,30,29,3411,3,132,13,3,1,48,1,1,0,0,8,1
13270,4,2,5,29,584,1,7,1,6,1,33,2,1,0,0,5,4
13271,5,18,4,29,9876,2,49,9,5,1,38,2,1,0,0,2,2
13272,6,16,2,29,14624,1,41,3,3,1,62,1,1,0,0,1,1
13273,7,17,1,9,19809,1,2,3,4,1,62,1,1,0,0,1,1
13274,5,31,3,29,12101,4,156,2,1,1,48,1,1,0,0,1,1
13275,6,24,3,29,15965,1,29,1,6,1,33,2,2,0,0,5,3
13276,4,19,3,29,4646,1,41,3,3,1,62,1,1,0,0,1,1
13277,5,11,10,29,8599,4,138,4,4,1,33,2,1,0,0,4,3
13278,7,28,10,29,21540,3,109,4,2,1,48,1,1,0,0,5,1
13279,6,19,6,29,15164,4,171,7,3,2,38,1,3,0,0,3,4
13280,8,7,21,29,23201,4,135,3,1,1,38,1,1,0,1,6,1
13281,7,25,1,24,21203,2,63,2,4,1,62,1,2,0,0,1,2
13282,4,6,7,29,1810,2,67,6,5,1,38,2,2,0,1,10,4
13283,7,31,9,29,21957,3,108,6,1,1,77,1,3,0,0,2,3
13284,6,25,2,29,16214,2,71,14,2,2,52,1,1,0,0,7,1
13285,5,26,1,9,11334,1,11,3,1,1,43,2,1,0,0,2,1
13286,4,11,19,29,3065,4,135,3,1,1,38,1,1,0,0,2,1
13287,7,27,6,29,21323,1,17,1,3,1,38,2,2,0,0,2,2
13288,7,31,4,29,21985,4,135,3,1,1,38,1,1,0,0,1,1
13289,4,14,11,16,3705,1,26,1,5,1,38,2,2,0,0,3,2
13290,8,9,8,29,23388,4,146,3,1,1,28,2,1,0,0,2,1
13291,7,30,31,29,21876,4,141,4,5,2,38,1,1,0,0,4,3
13292,4,19,10,29,4780,4,181,11,6,2,23,2,3,0,0,5,4
13293,4,6,19,29,1810,2,60,13,3,1,57,1,2,0,1,10,4
13294,4,30,6,29,6920,4,160,9,5,1,43,1,2,0,0,3,2
13295,4,19,7,29,4659,2,49,9,5,1,38,2,1,0,0,8,4
13296,4,17,23,29,4281,2,53,3,1,2,57,1,1,0,0,5,1
13297,4,1,1,29,300,1,39,3,2,1,43,2,1,0,0,2,1
13298,4,9,2,29,2454,4,180,9,5,1,28,2,3,0,0,1,3
13299,4,29,36,29,6567,3,77,9,4,2,28,2,1,0,0,5,1
13300,5,22,1,9,10498,1,8,2,6,1,62,1,1,0,0,4,3
13301,6,19,3,29,15183,4,141,4,5,2,38,1,1,0,0,1,1
13302,5,2,18,29,7177,2,70,10,2,1,52,1,1,0,0,6,2
13303,5,19,3,29,9985,1,38,3,2,1,43,2,1,0,0,4,1
13304,5,22,1,9,10517,1,40,3,3,1,43,2,1,0,0,1,1
13305,5,20,15,29,10256,2,44,2,4,1,67,1,1,0,0,5,4
13306,4,26,4,29,6017,3,82,6,5,1,33,2,1,0,0,2,3
13307,7,11,7,29,18807,4,180,9,5,1,28,2,3,0,0,3,3
13308,7,12,8,29,18856,4,186,4,1,1,43,1,4,0,0,2,5
13309,4,10,10,29,2703,2,50,12,6,1,52,1,1,0,0,6,3
13310,7,16,17,44,19570,2,61,2,3,1,57,1,2,0,0,3,5
13311,5,17,21,29,9718,3,124,14,6,1,38,2,3,0,0,6,3
13312,5,8,4,29,8129,4,201,6,6,2,38,1,4,0,0,4,4
13313,6,8,7,29,13429,3,103,7,6,1,48,1,2,0,0,2,2
13314,4,22,9,46,5361,4,139,4,5,1,38,1,1,0,0,9,3
13315,4,2,7,21,575,4,166,14,1,1,43,1,3,0,0,3,3
13316,7,8,1,29,18100,4,135,3,1,1,38,1,1,0,0,6,3
13317,4,23,64,29,5497,1,22,3,1,1,72,1,1,0,0,16,2
13318,4,18,22,29,4453,4,177,14,5,1,33,2,3,0,0,8,3
13319,4,17,1,29,4404,2,45,2,4,1,43,2,1,0,0,1,1
13320,6,9,1,29,13647,2,46,2,4,1,38,2,1,0,0,1,1
13321,5,18,28,29,9796,4,185,2,1,1,33,2,4,0,0,10,4
13322,6,17,1,29,14877,4,148,4,1,1,33,2,2,0,0,1,2
13323,4,21,6,29,5112,4,163,2,6,1,43,1,2,0,0,1,2
13324,4,26,2,29,6124,1,11,3,1,1,43,2,1,0,0,1,1
13325,7,11,4,29,18810,3,109,4,2,1,48,1,1,0,0,2,1
13326,6,21,5,29,15514,2,45,2,4,1,43,2,1,0,0,5,4
13327,5,25,11,29,11036,2,45,2,4,1,43,2,1,0,0,5,1
13328,5,5,10,9,7477,1,7,1,6,1,33,2,1,0,0,3,1
13329,5,18,17,29,9801,3,103,7,6,1,48,1,2,0,0,8,2
13330,7,9,2,29,18427,3,104,9,6,1,50,1,2,0,0,2,3
13331,5,15,20,29,9361,2,66,9,5,1,57,1,2,0,0,9,3
13332,4,29,1,9,6694,3,89,14,1,1,57,1,2,0,0,1,2
13333,6,27,18,29,16493,3,129,14,2,2,48,1,4,0,0,6,4
13334,5,31,5,29,12108,3,116,2,4,1,48,1,3,0,0,3,4
13335,4,30,8,29,6797,1,26,1,5,1,38,2,2,0,0,2,3
13336,6,9,3,29,13645,1,1,3,4,1,38,2,1,0,0,1,1
13337,5,21,3,29,10435,4,156,2,1,1,48,1,1,0,0,2,3
13338,6,23,4,29,15760,1,2,3,4,1,62,1,1,0,0,4,2
13339,5,20,10,29,10211,4,211,2,3,1,28,2,1,0,0,4,3
13340,7,16,5,29,19636,3,130,5,2,2,52,1,4,0,0,4,4
13341,4,18,1,29,4501,4,143,2,6,2,38,1,1,0,0,2,1
13342,6,4,2,29,12874,4,142,7,6,1,33,2,1,0,0,2,1
13343,4,1,3,29,245,3,87,12,1,1,43,1,1,0,0,2,2
13344,8,6,4,46,23059,2,47,12,5,2,62,1,1,0,1,3,1
13345,7,1,6,29,17097,3,133,2,3,2,48,1,1,0,0,3,1
13346,4,14,1,24,3566,3,121,9,5,2,20,2,3,0,0,1,3
13347,4,18,5,29,4484,3,99,2,4,2,28,2,2,0,0,3,2
13348,5,25,37,29,11044,2,75,1,3,1,48,2,1,0,0,5,1
13349,5,14,15,29,9197,3,77,9,4,2,28,2,1,0,0,5,1
13350,8,5,5,29,22815,3,86,12,1,1,48,1,2,0,0,4,2
13351,7,31,8,29,21990,4,135,3,1,1,38,1,1,0,0,4,1
